Date,COSTCO_holding
8/8/2019 13:46,21979
8/8/2019 14:46,22018
8/8/2019 15:46,22046
8/8/2019 16:46,22060
8/8/2019 17:46,22076
8/8/2019 18:46,22083
8/8/2019 19:46,22094
8/8/2019 20:46,22100
8/8/2019 21:46,22099
8/8/2019 22:46,22101
8/8/2019 23:46,22101
8/9/2019 0:46,22101
8/9/2019 1:46,22101
8/9/2019 2:46,22101
8/9/2019 3:46,22101
8/9/2019 4:46,22101
8/9/2019 5:47,22101
8/9/2019 6:46,22101
8/9/2019 7:47,22101
8/9/2019 8:46,22101
8/9/2019 9:47,22101
8/9/2019 10:46,22101
8/9/2019 11:46,22101
8/9/2019 13:11,22102
8/9/2019 13:46,22102
8/9/2019 14:47,22089
8/9/2019 15:46,22083
8/9/2019 16:47,22071
8/9/2019 17:46,22074
8/9/2019 18:46,22070
8/9/2019 19:46,22071
8/9/2019 20:46,22066
8/9/2019 21:46,22065
8/9/2019 22:46,22064
8/9/2019 23:46,22064
8/10/2019 0:46,22064
8/10/2019 1:46,22064
8/10/2019 2:47,22064
8/10/2019 3:46,22064
8/10/2019 4:46,22064
8/10/2019 5:47,22064
8/10/2019 6:46,22064
8/10/2019 7:46,22064
8/10/2019 8:46,22064
8/10/2019 9:46,22064
8/10/2019 10:46,22064
8/10/2019 11:46,22064
8/10/2019 12:46,22064
8/10/2019 13:46,22064
8/10/2019 14:46,22064
8/10/2019 15:46,22064
8/10/2019 16:47,22064
8/10/2019 17:46,22064
8/10/2019 18:46,22064
8/10/2019 19:46,22064
8/10/2019 20:46,22064
8/10/2019 21:46,22064
8/10/2019 22:46,22064
8/10/2019 23:46,22064
8/11/2019 0:46,22064
8/11/2019 1:46,22064
8/11/2019 2:47,22064
8/11/2019 3:46,22064
8/11/2019 4:46,22064
8/11/2019 5:47,22064
8/11/2019 6:46,22064
8/11/2019 7:46,22064
8/11/2019 8:46,22064
8/11/2019 9:46,22064
8/11/2019 10:46,22064
8/11/2019 11:46,22064
8/11/2019 12:46,22064
8/11/2019 13:46,22064
8/11/2019 14:46,22064
8/11/2019 15:46,22064
8/11/2019 16:46,22064
8/11/2019 17:46,22064
8/11/2019 18:46,22064
8/11/2019 19:46,22064
8/11/2019 20:46,22064
8/11/2019 21:46,22064
8/11/2019 22:46,22064
8/11/2019 23:47,22064
8/12/2019 0:46,22064
8/12/2019 1:46,22064
8/12/2019 2:47,22064
8/12/2019 3:46,22064
8/12/2019 4:46,22064
8/12/2019 5:47,22064
8/12/2019 6:47,22064
8/12/2019 7:46,22064
8/12/2019 8:46,22064
8/12/2019 9:46,22064
8/12/2019 10:47,22064
8/12/2019 11:46,22064
8/12/2019 12:47,22064
8/12/2019 13:47,22068
8/12/2019 14:46,22072
8/12/2019 15:46,22083
8/12/2019 16:47,22080
8/12/2019 17:46,22080
8/12/2019 18:46,22082
8/12/2019 19:46,22077
8/12/2019 20:46,22084
8/12/2019 21:46,22082
8/12/2019 22:46,22081
8/12/2019 23:46,22081
8/13/2019 0:46,22081
8/13/2019 1:46,22081
8/13/2019 2:47,22081
8/13/2019 3:46,22081
8/13/2019 4:46,22081
8/13/2019 5:46,22081
8/13/2019 6:46,22081
8/13/2019 7:46,22081
8/13/2019 8:46,22081
8/13/2019 9:46,22081
8/13/2019 10:47,22081
8/13/2019 11:46,22081
8/13/2019 12:46,22081
8/13/2019 13:46,22078
8/13/2019 14:46,22065
8/13/2019 15:46,22058
8/13/2019 16:46,22054
8/13/2019 17:46,22051
8/13/2019 18:46,22052
8/13/2019 19:46,22047
8/13/2019 20:46,22046
8/13/2019 21:46,22049
8/13/2019 22:47,22048
8/13/2019 23:46,22048
8/14/2019 0:46,22048
8/14/2019 1:46,22048
8/14/2019 2:46,22048
8/14/2019 3:46,22048
8/14/2019 4:46,22048
8/14/2019 5:47,22048
8/14/2019 6:46,22048
8/14/2019 7:46,22048
8/14/2019 8:46,22048
8/14/2019 9:46,22048
8/14/2019 10:46,22048
8/14/2019 11:46,22048
8/14/2019 13:10,22050
8/14/2019 13:46,22050
8/14/2019 14:46,22055
8/14/2019 15:46,22036
8/14/2019 16:46,22016
8/14/2019 17:46,22011
8/14/2019 18:46,22012
8/14/2019 19:46,22020
8/14/2019 20:46,22031
8/14/2019 21:47,22028
8/14/2019 22:46,22025
8/14/2019 23:46,22025
8/15/2019 0:47,22025
8/15/2019 1:46,22025
8/15/2019 2:46,22025
8/15/2019 3:46,22025
8/15/2019 4:46,22025
8/15/2019 5:47,22025
8/15/2019 6:46,22025
8/15/2019 7:46,22025
8/15/2019 8:47,22025
8/15/2019 9:46,22025
8/15/2019 10:46,22025
8/15/2019 11:46,22025
8/15/2019 13:09,22023
8/15/2019 13:47,22023
8/15/2019 14:46,22014
8/15/2019 15:46,22019
8/15/2019 16:47,22009
8/15/2019 17:46,22012
8/15/2019 18:46,22001
8/15/2019 19:46,22007
8/15/2019 20:46,22004
8/15/2019 21:46,22004
8/15/2019 22:46,22005
8/15/2019 23:47,22005
8/16/2019 0:47,22005
8/16/2019 1:47,22005
8/16/2019 2:46,22005
8/16/2019 3:46,22005
8/16/2019 4:46,22005
8/16/2019 5:47,22005
8/16/2019 6:46,22005
8/16/2019 7:46,22005
8/16/2019 8:46,22005
8/16/2019 9:46,22005
8/16/2019 10:46,22005
8/16/2019 11:46,22005
8/16/2019 12:46,22005
8/16/2019 13:46,22004
8/16/2019 14:46,21986
8/16/2019 15:46,21977
8/16/2019 16:47,21974
8/16/2019 19:46,21978
8/16/2019 20:47,21969
8/16/2019 21:46,21965
8/16/2019 22:47,21963
8/16/2019 23:47,21963
8/17/2019 0:47,21963
8/17/2019 1:47,21963
8/17/2019 2:47,21963
8/17/2019 3:47,21963
8/17/2019 4:47,21963
8/17/2019 5:47,21963
8/17/2019 6:46,21963
8/17/2019 7:46,21963
8/17/2019 8:47,21963
8/17/2019 9:46,21963
8/17/2019 10:46,21963
8/17/2019 11:46,21963
8/17/2019 12:46,21963
8/17/2019 13:46,21963
8/17/2019 14:47,21963
8/17/2019 15:46,21963
8/17/2019 16:46,21963
8/17/2019 17:46,21963
8/17/2019 18:46,21963
8/17/2019 19:46,21963
8/17/2019 20:46,21963
8/17/2019 21:46,21963
8/17/2019 22:46,21963
8/17/2019 23:46,21963
8/18/2019 0:46,21963
8/18/2019 1:46,21963
8/18/2019 2:46,21963
8/18/2019 3:46,21963
8/18/2019 4:46,21963
8/18/2019 5:47,21963
8/18/2019 6:47,21963
8/18/2019 7:47,21963
8/18/2019 8:47,21963
8/18/2019 9:47,21963
8/18/2019 10:46,21963
8/18/2019 11:46,21963
8/18/2019 12:46,21963
8/18/2019 13:47,21963
8/18/2019 14:47,21963
8/18/2019 15:47,21963
8/18/2019 16:47,21963
8/18/2019 17:46,21963
8/18/2019 18:46,21963
8/18/2019 19:47,21963
8/18/2019 20:47,21963
8/18/2019 21:47,21963
8/18/2019 22:47,21963
8/18/2019 23:47,21963
8/19/2019 0:46,21963
8/19/2019 1:47,21963
8/19/2019 2:47,21963
8/19/2019 3:46,21963
8/19/2019 4:46,21963
8/19/2019 5:47,21963
8/19/2019 6:47,21963
8/19/2019 7:47,21963
8/19/2019 8:46,21963
8/19/2019 9:47,21963
8/19/2019 10:46,21963
8/19/2019 11:46,21963
8/19/2019 12:47,21963
8/19/2019 13:47,21962
8/19/2019 14:46,21962
8/19/2019 15:46,21962
8/19/2019 16:46,21960
8/19/2019 17:46,21964
8/19/2019 18:46,21961
8/19/2019 19:46,21964
8/19/2019 20:46,21959
8/19/2019 21:46,21958
8/19/2019 22:46,21961
8/19/2019 23:46,21961
8/20/2019 0:46,21961
8/20/2019 1:46,21961
8/20/2019 2:46,21961
8/20/2019 3:46,21961
8/20/2019 4:46,21961
8/20/2019 5:47,21961
8/20/2019 6:46,21961
8/20/2019 7:46,21961
8/20/2019 8:46,21961
8/20/2019 9:46,21961
8/20/2019 10:47,21961
8/20/2019 11:46,21961
8/20/2019 13:08,21961
8/20/2019 13:47,21961
8/20/2019 14:46,21949
8/20/2019 15:46,21956
8/20/2019 16:46,21953
8/20/2019 17:46,21955
8/20/2019 18:46,21957
8/20/2019 19:46,21952
8/20/2019 20:46,21956
8/20/2019 21:46,21954
8/20/2019 22:46,21954
8/20/2019 23:46,21954
8/21/2019 0:46,21954
8/21/2019 1:47,21954
8/21/2019 2:47,21954
8/21/2019 3:47,21954
8/21/2019 4:46,21954
8/21/2019 5:47,21954
8/21/2019 6:47,21954
8/21/2019 7:46,21954
8/21/2019 8:46,21954
8/21/2019 9:46,21954
8/21/2019 10:46,21954
8/21/2019 11:46,21954
8/21/2019 12:46,21954
8/21/2019 13:46,21951
8/21/2019 14:46,21958
8/21/2019 15:46,21950
8/21/2019 16:47,21949
8/21/2019 17:46,21942
8/21/2019 18:46,21941
8/21/2019 19:46,21930
8/21/2019 20:46,21929
8/21/2019 21:46,21928
8/21/2019 22:46,21926
8/21/2019 23:46,21926
8/22/2019 0:46,21926
8/22/2019 1:46,21926
8/22/2019 2:47,21926
8/22/2019 3:46,21926
8/22/2019 4:46,21926
8/22/2019 5:46,21926
8/22/2019 6:46,21926
8/22/2019 7:46,21926
8/22/2019 8:46,21926
8/22/2019 9:46,21926
8/22/2019 10:46,21926
8/22/2019 11:46,21926
8/22/2019 12:46,21926
8/22/2019 13:47,21926
8/22/2019 14:47,21940
8/22/2019 15:47,21905
8/22/2019 16:47,21917
8/22/2019 17:47,21920
8/22/2019 18:47,21932
8/22/2019 19:47,21916
8/22/2019 20:47,21911
8/22/2019 21:47,21907
8/22/2019 22:47,21906
8/22/2019 23:47,21906
8/23/2019 0:47,21906
8/23/2019 1:47,21906
8/23/2019 2:47,21906
8/23/2019 3:46,21906
8/23/2019 4:46,21906
8/23/2019 5:46,21906
8/23/2019 6:46,21906
8/23/2019 7:46,21906
8/23/2019 8:46,21906
8/23/2019 9:46,21906
8/23/2019 10:47,21906
8/23/2019 11:46,21906
8/23/2019 12:47,21904
8/23/2019 13:47,21907
8/23/2019 14:46,21902
8/23/2019 15:46,21902
8/23/2019 16:47,21900
8/23/2019 17:46,21910
8/23/2019 18:47,21908
8/23/2019 19:46,21917
8/23/2019 20:46,21939
8/23/2019 21:46,21950
8/23/2019 22:47,21950
8/23/2019 23:46,21950
8/24/2019 0:46,21950
8/24/2019 1:46,21950
8/24/2019 2:47,21950
8/24/2019 3:46,21950
8/24/2019 4:46,21950
8/24/2019 5:46,21950
8/24/2019 6:47,21950
8/24/2019 7:47,21950
8/24/2019 8:46,21950
8/24/2019 9:46,21950
8/24/2019 10:46,21950
8/24/2019 11:46,21950
8/24/2019 12:46,21950
8/24/2019 13:46,21950
8/24/2019 14:46,21950
8/24/2019 15:46,21950
8/24/2019 16:47,21950
8/24/2019 17:46,21950
8/24/2019 18:47,21950
8/24/2019 19:46,21950
8/24/2019 20:46,21950
8/24/2019 21:46,21950
8/24/2019 22:46,21950
8/24/2019 23:46,21950
8/25/2019 0:46,21950
8/25/2019 1:46,21950
8/25/2019 2:47,21950
8/25/2019 3:46,21950
8/25/2019 4:46,21950
8/25/2019 5:46,21950
8/25/2019 6:46,21950
8/25/2019 7:46,21950
8/25/2019 8:46,21950
8/25/2019 9:46,21950
8/25/2019 10:46,21950
8/25/2019 11:47,21950
8/25/2019 12:46,21950
8/25/2019 13:46,21950
8/25/2019 14:46,21950
8/25/2019 15:46,21950
8/25/2019 16:47,21950
8/25/2019 17:46,21950
8/25/2019 18:46,21950
8/25/2019 19:46,21950
8/25/2019 20:46,21950
8/25/2019 21:46,21950
8/25/2019 22:46,21950
8/25/2019 23:46,21950
8/26/2019 0:46,21950
8/26/2019 1:46,21950
8/26/2019 2:46,21950
8/26/2019 3:46,21950
8/26/2019 4:46,21950
8/26/2019 5:47,21950
8/26/2019 6:46,21950
8/26/2019 7:47,21950
8/26/2019 8:46,21950
8/26/2019 9:46,21950
8/26/2019 10:46,21950
8/26/2019 11:46,21950
8/26/2019 12:46,21950
8/26/2019 13:46,21949
8/26/2019 14:46,21960
8/26/2019 15:46,21958
8/26/2019 16:47,21965
8/26/2019 17:46,21970
8/26/2019 18:46,21967
8/26/2019 19:46,21961
8/26/2019 20:47,21953
8/26/2019 21:46,21948
8/26/2019 22:46,21944
8/26/2019 23:46,21944
8/27/2019 0:46,21944
8/27/2019 1:46,21944
8/27/2019 2:47,21944
8/27/2019 3:46,21944
8/27/2019 4:46,21944
8/27/2019 5:47,21944
8/27/2019 6:47,21944
8/27/2019 7:46,21944
8/27/2019 8:46,21944
8/27/2019 9:46,21944
8/27/2019 10:46,21944
8/27/2019 11:47,21944
8/27/2019 12:47,21943
8/27/2019 13:47,21946
8/27/2019 14:46,21999
8/27/2019 15:46,22000
8/27/2019 16:47,22019
8/27/2019 17:46,22078
8/27/2019 18:46,22145
8/27/2019 19:46,22232
8/27/2019 20:46,22316
8/27/2019 21:46,22335
8/27/2019 22:46,22361
8/27/2019 23:47,22361
8/28/2019 0:47,22361
8/28/2019 1:46,22361
8/28/2019 2:47,22361
8/28/2019 3:47,22361
8/28/2019 4:47,22361
8/28/2019 5:47,22361
8/28/2019 6:47,22361
8/28/2019 7:47,22361
8/28/2019 8:47,22361
8/28/2019 9:47,22361
8/28/2019 10:46,22361
8/28/2019 11:47,22361
8/28/2019 12:46,22361
8/28/2019 13:46,22368
8/28/2019 14:46,22703
8/28/2019 15:47,22728
8/28/2019 16:47,22750
8/28/2019 17:46,22792
8/28/2019 18:46,22802
8/28/2019 19:46,22802
8/28/2019 20:46,22832
8/28/2019 21:46,22838
8/28/2019 22:46,22839
8/28/2019 23:47,22839
8/29/2019 0:46,22839
8/29/2019 1:46,22839
8/29/2019 2:46,22839
8/29/2019 3:46,22839
8/29/2019 4:46,22839
8/29/2019 5:47,22837
8/29/2019 6:46,22837
8/29/2019 7:46,22837
8/29/2019 8:46,22837
8/29/2019 9:46,22837
8/29/2019 10:46,22837
8/29/2019 11:46,22837
8/29/2019 12:46,22837
8/29/2019 13:46,22832
8/29/2019 14:46,22854
8/29/2019 15:46,22857
8/29/2019 16:47,22867
8/29/2019 17:46,22854
8/29/2019 18:46,22856
8/29/2019 19:46,22853
8/29/2019 20:46,22847
8/29/2019 21:46,22851
8/29/2019 22:46,22855
8/29/2019 23:46,22855
8/30/2019 0:46,22855
8/30/2019 1:47,22855
8/30/2019 2:46,22855
8/30/2019 3:46,22855
8/30/2019 4:46,22855
8/30/2019 5:47,22855
8/30/2019 6:46,22855
8/30/2019 7:46,22855
8/30/2019 8:46,22855
8/30/2019 9:46,22855
8/30/2019 10:46,22855
8/30/2019 11:46,22855
8/30/2019 12:46,22855
8/30/2019 13:46,22855
8/30/2019 14:46,22879
8/30/2019 15:46,22862
8/30/2019 16:46,22855
8/30/2019 17:46,22863
8/30/2019 18:46,22871
8/30/2019 20:47,22883
8/30/2019 21:47,22885
8/30/2019 22:47,22887
8/30/2019 23:47,22887
8/31/2019 0:47,22887
8/31/2019 1:47,22887
8/31/2019 2:47,22887
8/31/2019 3:47,22887
8/31/2019 4:47,22887
8/31/2019 23:47,22887
9/1/2019 0:47,22887
9/1/2019 1:47,22887
9/1/2019 2:47,22887
9/1/2019 3:47,22887
9/1/2019 4:47,22887
9/1/2019 5:47,22887
9/1/2019 6:47,22887
9/1/2019 7:47,22887
9/1/2019 8:47,22887
9/1/2019 9:47,22887
9/1/2019 10:47,22887
9/1/2019 11:47,22887
9/1/2019 12:47,22887
9/1/2019 13:47,22887
9/1/2019 14:47,22887
9/1/2019 15:47,22887
9/1/2019 16:47,22887
9/1/2019 17:47,22887
9/1/2019 19:47,22887
9/1/2019 20:47,22887
9/1/2019 21:47,22887
9/1/2019 22:47,22887
9/1/2019 23:47,22887
9/2/2019 0:47,22887
9/2/2019 1:47,22887
9/2/2019 2:47,22887
9/2/2019 3:47,22887
9/2/2019 4:47,22887
9/2/2019 5:47,22888
9/2/2019 6:47,22888
9/2/2019 7:47,22888
9/2/2019 8:47,22888
9/2/2019 9:47,22888
9/2/2019 10:47,22888
9/2/2019 11:47,22888
9/2/2019 12:47,22888
9/2/2019 13:47,22888
9/2/2019 14:47,22888
9/2/2019 15:47,22888
9/2/2019 16:47,22888
9/2/2019 17:47,22888
9/2/2019 18:47,22888
9/2/2019 19:47,22888
9/2/2019 20:47,22888
9/2/2019 21:47,22888
9/2/2019 22:47,22888
9/2/2019 23:47,22888
9/3/2019 0:47,22888
9/3/2019 1:47,22888
9/3/2019 2:47,22888
9/3/2019 3:47,22888
9/3/2019 4:47,22888
9/3/2019 5:47,22888
9/3/2019 6:47,22888
9/3/2019 7:47,22888
9/3/2019 8:47,22888
9/3/2019 9:47,22888
9/3/2019 10:47,22888
9/3/2019 11:47,22888
9/3/2019 13:11,22889
9/3/2019 13:47,22889
9/3/2019 14:47,22908
9/3/2019 15:47,22907
9/3/2019 16:47,22905
9/3/2019 17:47,22899
9/3/2019 18:47,22891
9/3/2019 19:47,22890
9/3/2019 20:47,22891
9/3/2019 21:47,22896
9/3/2019 22:47,22893
9/3/2019 23:47,22893
9/4/2019 0:47,22893
9/4/2019 1:47,22893
9/4/2019 2:47,22893
9/4/2019 3:47,22893
9/4/2019 4:47,22893
9/4/2019 5:47,22893
9/4/2019 6:47,22893
9/4/2019 7:47,22893
9/4/2019 8:47,22893
9/4/2019 9:47,22893
9/4/2019 10:47,22893
9/4/2019 11:47,22893
9/4/2019 13:10,22893
9/4/2019 13:47,22893
9/4/2019 14:47,22873
9/4/2019 15:47,22864
9/4/2019 16:47,22863
9/4/2019 17:47,22854
9/4/2019 18:47,22852
9/4/2019 19:47,22838
9/4/2019 20:47,22831
9/4/2019 21:47,22834
9/4/2019 22:47,22838
9/4/2019 23:47,22838
9/5/2019 1:47,22838
9/5/2019 2:47,22838
9/5/2019 3:47,22838
9/5/2019 4:47,22838
9/5/2019 5:47,22838
9/5/2019 6:47,22838
9/5/2019 7:47,22838
9/5/2019 8:47,22838
9/5/2019 9:47,22838
9/5/2019 10:47,22838
9/5/2019 11:47,22838
9/5/2019 13:11,22835
9/5/2019 13:47,22835
9/5/2019 14:47,22847
9/5/2019 15:47,22842
9/5/2019 16:47,22838
9/5/2019 17:47,22829
9/5/2019 18:47,22830
9/5/2019 19:47,22827
9/5/2019 20:47,22814
9/5/2019 21:47,22814
9/5/2019 22:47,22812
9/5/2019 23:47,22811
9/6/2019 0:47,22811
9/6/2019 1:47,22811
9/6/2019 2:47,22811
9/6/2019 3:47,22811
9/6/2019 4:47,22811
9/6/2019 5:47,22811
9/6/2019 6:47,22811
9/6/2019 7:47,22811
9/6/2019 8:47,22811
9/6/2019 9:47,22811
9/6/2019 10:47,22811
9/6/2019 11:47,22811
9/6/2019 13:10,22811
9/6/2019 13:47,22811
9/6/2019 14:47,22801
9/6/2019 15:47,22818
9/6/2019 16:47,22825
9/6/2019 17:47,22825
9/6/2019 18:47,22848
9/6/2019 19:47,22856
9/6/2019 20:47,22864
9/6/2019 21:47,22865
9/6/2019 22:47,22871
9/6/2019 23:47,22871
9/7/2019 1:47,22871
9/7/2019 2:47,22871
9/7/2019 3:47,22871
9/7/2019 4:47,22871
9/7/2019 5:47,22871
9/7/2019 6:47,22871
9/7/2019 7:47,22871
9/7/2019 8:47,22871
9/7/2019 9:47,22871
9/7/2019 10:47,22871
9/7/2019 11:47,22871
9/7/2019 12:47,22871
9/7/2019 13:47,22871
9/7/2019 14:47,22871
9/7/2019 15:47,22871
9/7/2019 16:47,22871
9/7/2019 17:47,22871
9/7/2019 18:47,22871
9/7/2019 19:47,22871
9/7/2019 20:47,22871
9/7/2019 22:47,22871
9/7/2019 23:47,22871
9/8/2019 0:47,22871
9/8/2019 1:47,22871
9/8/2019 2:47,22871
9/8/2019 3:47,22871
9/8/2019 4:47,22871
9/8/2019 5:47,22871
9/8/2019 6:47,22871
9/8/2019 7:47,22871
9/8/2019 8:47,22871
9/8/2019 9:47,22871
9/8/2019 10:47,22871
9/8/2019 11:47,22871
9/8/2019 12:47,22871
9/8/2019 13:47,22871
9/8/2019 14:47,22871
9/8/2019 15:47,22871
9/8/2019 16:47,22871
9/8/2019 17:47,22871
9/8/2019 18:47,22871
9/8/2019 19:47,22871
9/8/2019 20:47,22871
9/8/2019 21:47,22871
9/8/2019 22:47,22871
9/8/2019 23:47,22871
9/9/2019 0:47,22871
9/9/2019 1:47,22871
9/9/2019 2:47,22871
9/9/2019 3:47,22871
9/9/2019 4:47,22871
9/9/2019 5:47,22871
9/9/2019 6:47,22871
9/9/2019 7:47,22871
9/9/2019 8:47,22871
9/9/2019 9:47,22871
9/9/2019 10:47,22871
9/9/2019 11:47,22871
9/9/2019 13:10,22867
9/9/2019 13:47,22867
9/9/2019 14:47,22867
9/9/2019 15:47,23051
9/9/2019 16:47,23049
9/9/2019 17:47,23052
9/9/2019 18:47,23079
9/9/2019 19:47,23095
9/9/2019 20:47,23145
9/9/2019 21:47,23158
9/9/2019 22:47,23165
9/9/2019 23:47,23165
9/10/2019 0:47,23165
9/10/2019 1:47,23165
9/10/2019 2:47,23165
9/10/2019 3:47,23165
9/10/2019 4:47,23165
9/10/2019 5:47,23165
9/10/2019 6:47,23165
9/10/2019 7:47,23165
9/10/2019 8:47,23165
9/10/2019 9:47,23165
9/10/2019 10:47,23165
9/10/2019 11:47,23165
9/10/2019 12:47,23164
9/10/2019 13:47,23166
9/10/2019 14:47,23166
9/10/2019 15:47,23165
9/10/2019 16:47,23177
9/10/2019 17:47,23196
9/10/2019 18:47,23196
9/10/2019 19:47,23223
9/10/2019 20:47,23224
9/10/2019 21:47,23226
9/10/2019 22:47,23224
9/10/2019 23:47,23224
9/11/2019 0:47,23224
9/11/2019 1:47,23224
9/11/2019 2:47,23224
9/11/2019 3:47,23224
9/11/2019 4:47,23224
9/11/2019 5:47,23224
9/11/2019 6:47,23224
9/11/2019 7:47,23224
9/11/2019 8:47,23224
9/11/2019 9:47,23224
9/11/2019 10:47,23224
9/11/2019 11:47,23224
9/11/2019 12:47,23224
9/11/2019 13:47,23223
9/11/2019 14:47,23208
9/11/2019 15:47,23215
9/11/2019 16:47,23235
9/11/2019 17:47,23268
9/11/2019 18:47,23287
9/11/2019 19:47,23337
9/11/2019 20:47,23377
9/11/2019 21:47,23392
9/11/2019 22:47,23403
9/11/2019 23:47,23403
9/12/2019 0:47,23403
9/12/2019 1:47,23403
9/12/2019 2:47,23403
9/12/2019 3:47,23403
9/12/2019 4:47,23403
9/12/2019 5:47,23405
9/12/2019 6:47,23405
9/12/2019 7:47,23405
9/12/2019 8:47,23405
9/12/2019 9:47,23405
9/12/2019 10:47,23405
9/12/2019 11:47,23405
9/12/2019 13:11,23405
9/12/2019 13:47,23405
9/12/2019 14:47,23448
9/12/2019 15:47,23470
9/12/2019 16:47,23504
9/12/2019 17:47,23529
9/12/2019 18:47,23536
9/12/2019 19:47,23545
9/12/2019 20:47,23560
9/12/2019 21:47,23567
9/12/2019 22:47,23573
9/12/2019 23:47,23573
9/13/2019 0:47,23573
9/13/2019 1:47,23573
9/13/2019 2:47,23573
9/13/2019 3:47,23573
9/13/2019 4:47,23573
9/13/2019 5:47,23574
9/13/2019 6:47,23574
9/13/2019 7:47,23574
9/13/2019 8:47,23574
9/13/2019 9:47,23574
9/13/2019 10:47,23574
9/13/2019 11:47,23574
9/13/2019 13:11,23572
9/13/2019 14:12,23599
9/13/2019 14:47,23599
9/13/2019 15:47,23602
9/13/2019 16:47,23598
9/13/2019 17:47,23599
9/13/2019 18:47,23621
9/13/2019 19:47,23620
9/13/2019 20:47,23626
9/13/2019 21:47,23625
9/13/2019 22:47,23627
9/13/2019 23:47,23627
9/14/2019 0:47,23627
9/14/2019 1:47,23627
9/14/2019 2:47,23627
9/14/2019 3:47,23627
9/14/2019 4:47,23627
9/14/2019 5:47,23627
9/14/2019 6:47,23627
9/14/2019 7:47,23627
9/14/2019 8:47,23627
9/14/2019 9:47,23627
9/14/2019 10:47,23627
9/14/2019 11:46,23627
9/14/2019 12:47,23627
9/14/2019 13:47,23627
9/14/2019 14:47,23627
9/14/2019 15:47,23627
9/14/2019 16:47,23627
9/14/2019 17:47,23627
9/14/2019 18:47,23627
9/14/2019 19:47,23627
9/14/2019 20:47,23627
9/14/2019 21:47,23627
9/14/2019 22:47,23627
9/14/2019 23:47,23627
9/15/2019 0:47,23627
9/15/2019 1:47,23627
9/15/2019 2:47,23627
9/15/2019 3:47,23627
9/15/2019 4:47,23627
9/15/2019 5:47,23627
9/15/2019 6:47,23627
9/15/2019 7:47,23627
9/15/2019 8:47,23627
9/15/2019 9:47,23627
9/15/2019 10:47,23627
9/15/2019 11:47,23627
9/15/2019 12:47,23627
9/15/2019 13:47,23627
9/15/2019 14:47,23627
9/15/2019 15:47,23627
9/15/2019 16:47,23627
9/15/2019 17:47,23627
9/15/2019 18:47,23627
9/15/2019 19:47,23627
9/15/2019 20:47,23627
9/15/2019 21:47,23627
9/15/2019 22:47,23627
9/15/2019 23:47,23627
9/16/2019 0:47,23627
9/16/2019 1:47,23627
9/16/2019 2:47,23627
9/16/2019 3:47,23627
9/16/2019 4:47,23627
9/16/2019 5:47,23625
9/16/2019 6:47,23625
9/16/2019 7:47,23625
9/16/2019 8:47,23625
9/16/2019 9:47,23625
9/16/2019 10:47,23625
9/16/2019 11:47,23625
9/16/2019 13:10,23627
9/16/2019 13:47,23627
9/16/2019 14:47,23618
9/16/2019 15:47,23622
9/16/2019 16:47,23625
9/16/2019 17:47,23625
9/16/2019 18:47,23636
9/16/2019 19:47,23643
9/16/2019 20:47,23656
9/16/2019 21:47,23657
9/16/2019 22:47,23657
9/16/2019 23:47,23657
9/17/2019 0:47,23657
9/17/2019 1:47,23657
9/17/2019 2:47,23657
9/17/2019 3:47,23657
9/17/2019 4:47,23657
9/17/2019 5:47,23659
9/17/2019 6:47,23659
9/17/2019 7:47,23659
9/17/2019 8:47,23659
9/17/2019 9:47,23659
9/17/2019 10:47,23659
9/17/2019 11:47,23659
9/17/2019 12:47,23659
9/17/2019 13:47,23661
9/17/2019 14:47,23685
9/17/2019 15:47,23687
9/17/2019 16:47,23711
9/17/2019 17:47,23718
9/17/2019 18:47,23720
9/17/2019 19:47,23719
9/17/2019 20:47,23716
9/17/2019 21:47,23714
9/17/2019 22:47,23720
9/17/2019 23:47,23720
9/18/2019 0:47,23720
9/18/2019 1:47,23720
9/18/2019 2:47,23720
9/18/2019 3:47,23720
9/18/2019 4:47,23720
9/18/2019 5:47,23718
9/18/2019 6:47,23718
9/18/2019 7:47,23718
9/18/2019 8:47,23718
9/18/2019 9:47,23718
9/18/2019 10:47,23718
9/18/2019 11:47,23718
9/18/2019 13:42,23719
9/18/2019 13:49,23719
9/18/2019 14:47,23721
9/18/2019 15:47,23714
9/18/2019 16:47,23707
9/18/2019 17:47,23698
9/18/2019 18:47,23687
9/18/2019 19:47,23694
9/18/2019 20:47,23697
9/18/2019 21:47,23707
9/18/2019 22:47,23707
9/18/2019 23:47,23707
9/19/2019 0:47,23707
9/19/2019 1:47,23707
9/19/2019 2:47,23707
9/19/2019 3:47,23707
9/19/2019 4:47,23707
9/19/2019 5:47,23707
9/19/2019 6:47,23707
9/19/2019 7:47,23707
9/19/2019 8:47,23707
9/19/2019 9:47,23707
9/19/2019 10:47,23707
9/19/2019 11:47,23707
9/19/2019 13:10,23709
9/19/2019 13:47,23709
9/19/2019 14:47,23779
9/19/2019 15:47,23922
9/19/2019 16:47,23964
9/19/2019 17:47,23975
9/19/2019 18:47,23980
9/19/2019 19:47,23992
9/19/2019 20:47,24007
9/19/2019 21:47,24010
9/19/2019 22:47,24012
9/19/2019 23:47,24012
9/20/2019 0:47,24012
9/20/2019 1:47,24012
9/20/2019 2:47,24012
9/20/2019 3:47,24012
9/20/2019 4:47,24012
